"isqno","attacker","n","actor"
1,1,1,"Spain"
2,1,1,"Holy Roman Empire"
3,1,1,"c(""Holy Roman Empire"", ""Spain"")"
4,1,1,"Protestant Union"
5,1,1,"Holy Roman Empire"
6,1,1,"Holy Roman Empire"
7,1,1,"Sweden"
8,1,1,"Sweden"
9,1,1,"Sweden"
10,1,1,"Sweden"
11,1,1,"Sweden"
12,1,1,"Sweden"
13,1,1,"France"
14,1,1,"Holy Roman Empire"
15,1,1,"France"
16,1,1,"Holy Roman Empire"
17,1,1,"Holy Roman Empire"
18,1,1,"France"
19,1,1,"France"
20,1,1,"Royalist"
21,1,1,"Royalist"
22,1,1,"Parliamentarian"
23,1,1,"Royalist"
24,1,1,"Parliamentarian"
25,1,1,"Royalist"
26,1,1,"English Parliament"
27,1,1,"English Parliament"
28,1,1,"English Parliament"
29,1,1,"France"
30,1,1,"France"
31,1,1,"Ottoman Empire"
32,1,1,"Holy Roman Empire"
33,1,1,"Poland"
34,1,1,"France"
35,1,1,"France"
36,1,1,"France"
37,1,1,"France"
38,1,1,"Prussia"
39,1,1,"English Rebels"
40,1,1,"Jacobites"
41,1,1,"France"
42,1,1,"France"
43,1,1,"England"
44,1,1,"England"
45,1,1,"England"
46,1,1,"France"
47,1,1,"France"
48,1,1,"Holy Roman Empire"
49,1,1,"Sweden"
50,1,1,"c(""England"", ""Holy Roman Empire"")"
51,1,1,"England"
52,1,1,"c(""England"", ""Holy Roman Empire"")"
53,1,1,"c(""England"", ""Holy Roman Empire"")"
54,1,1,"Habsburg Empire"
55,1,1,"Habsburg Empire"
56,1,1,"Habsburg Empire"
57,1,1,"Great Britain"
58,1,1,"Great Britain"
59,1,1,"Prussia"
60,1,1,"Prussia"
61,1,1,"Prussia"
62,1,1,"Jacobites"
63,1,1,"Jacobites"
64,1,1,"Prussia"
65,1,1,"Prussia"
66,1,1,"Bengal"
67,1,1,"Prussia"
68,1,1,"France"
69,1,1,"c(""France"", ""Austria"")"
70,1,1,"Prussia"
71,1,1,"Hanover"
72,1,1,"Prussia"
73,1,1,"Austria"
74,1,1,"Hanover"
75,1,1,"Hanover"
76,1,1,"Prussia"
77,1,1,"France"
78,1,1,"Austria"
79,1,1,"Hanover"
80,1,1,"Austria"
81,1,1,"Prussia"
82,1,1,"Great Britain"
83,1,1,"USA"
84,1,1,"Great Britain"
85,1,1,"USA"
86,1,1,"USA"
87,1,1,"Great Britain"
88,1,1,"USA"
89,1,1,"Great Britain"
90,1,1,"Great Britain"
91,1,1,"Great Britain"
92,1,1,"Great Britain"
93,1,1,"Great Britain"
94,1,1,"Great Britain"
95,1,1,"USA"
96,1,1,"Prussia"
97,1,1,"France"
98,1,1,"France"
99,1,1,"France"
100,1,1,"France"
101,1,1,"Austria"
102,1,1,"France"
