"isqno","attacker","actors","commanders","uri"
1,0,"Dutch Republic","MAURICE OF NASSAU","Maurits_of_Nassau"
1,1,"Spain","ALBERT OF AUSTRIA","Archduke_Albert_(1559-1621)"
2,0,"Bohemia","CHRISTIAN OF ANHALT-BERNBERG","Christian_of_Anhalt"
2,1,"Holy Roman Empire","BUCQUOI","Charles_Bonaventure_de_Longueval,_Count_of_Bucquoy"
3,0,"Protestant Union","BADEN-DURLACH","Georg_Friedrich_of_Baden-Durlach"
3,1,"Holy Roman Empire & Spain","TILLY","Johann_Tserclaes,_Count_of_Tilly"
3,1,"Holy Roman Empire & Spain","CORDOVA","Gonzalo_Fern%C3%A1ndez_de_C%C3%B3rdoba_(1585%E2%80%931645)"
4,0,"Holy Roman Empire","WALLENSTEIN","Albrecht_von_Wallenstein"
4,1,"Protestant Union","MANSFIELD","Ernst_von_Mansfeld"
5,0,"Denmark","CHRISTIAN IV","Christian_IV_of_Denmark"
5,1,"Holy Roman Empire","TILLY","Johan_Tzerclaes,_Count_of_Tilly"
6,0,"Sweden","GUSTAVUS ADOLPHUS","Gustavus_Adolphus_of_Sweden"
6,1,"Holy Roman Empire","TILLY","Johan_Tzerclaes,_Count_of_Tilly"
7,0,"Holy Roman Empire","TILLY","Johan_Tzerclaes,_Count_of_Tilly"
7,1,"Sweden","GUSTAVUS ADOLPHUS","Gustavus_Adolphus_of_Sweden"
8,0,"Holy Roman Empire","WALLENSTEIN","Albrecht_von_Wallenstein"
8,1,"Sweden","GUSTAVUS ADOLPHUS","Gustavus_Adolphus_of_Sweden"
9,0,"Holy Roman Empire","WALLENSTEIN","Albrecht_von_Wallenstein"
9,1,"Sweden","GUSTAVUS ADOLPHUS","Gustavus_Adolphus_of_Sweden"
10,0,"Spain & Holy Roman Empire","CARDINAL-INFANTE","Cardinal-Infante_Ferdinand"
10,0,"Spain & Holy Roman Empire","FERDINAND","Ferdinand_III,_Holy_Roman_Emperor"
10,1,"Sweden","SAXE-WEIMAR","Gustav_Horn,_Count_of_Pori"
10,1,"Sweden","HORN","Bernhard_of_Saxe-Weimar"
11,0,"Holy Roman Empire & Saxony","HATZFELD","?"
11,0,"Holy Roman Empire & Saxony","JOHN GEORGE","John_George_I,_Elector_of_Saxony"
11,1,"Sweden","BANER","Johan_Ban%C3%A9r"
12,0,"Holy Roman Empire","LEOPOLD WILLIAM","Archduke_Leopold_Wilhelm_of_Austria"
12,1,"Sweden","TORTENSSON","Lennart_Torstenson"
13,0,"Spain","MELLO","Francisco_de_Melo"
13,1,"France","ENGHIEN","Louis_II_de_Bourbon,_Prince_de_Cond%C3%A9"
14,0,"France","RANTZAU","?"
14,1,"Holy Roman Empire","MERCY","Franz_von_Mercy"
15,0,"Holy Roman Empire","MERCY","Franz_von_Mercy"
15,1,"France","CONDE","Louis_II_de_Bourbon,_Prince_de_Cond%C3%A9"
15,1,"France","TURENNE","Henri_de_la_Tour_d%27Auvergne,_Vicomte_de_Turenne"
16,0,"Sweden","TORSTENSSON","Lennart_Torstenson"
16,1,"Holy Roman Empire","HATZFELD","?"
17,0,"France","TURENNE","Henri_de_la_Tour_d%27Auvergne,_Vicomte_de_Turenne"
17,1,"Holy Roman Empire","MERCY","Franz_von_Mercy"
17,1,"Holy Roman Empire","WERTH","Johann_von_Werth"
18,0,"Holy Roman Empire","MERCY","Franz_von_Mercy"
18,0,"Holy Roman Empire","WERTH","Johann_von_Werth"
18,1,"France","CONDE","Louis_II_de_Bourbon,_Prince_de_Cond%C3%A9"
19,0,"Holy Roman Empire","LEOPOLD WILLIAM","Archduke_Leopold_Wilhelm_of_Austria"
19,1,"France","CONDE","Louis_II_de_Bourbon,_Prince_de_Cond%C3%A9"
20,0,"Parliamentarian","ESSEX","Robert_Devereux,_3rd_Earl_of_Essex"
20,1,"Royalist","CHARLES I","Charles_I_of_England"
21,0,"Royalist","RUPERT","Prince_Rupert_of_the_Rhine"
21,1,"Royalist","MANCHESTER","Edward_Montagu,_2nd_Earl_of_Manchester"
22,0,"Royalist","MONTROSE","James_Graham,_1st_Marquess_of_Montrose"
